Week,Date,Food,Snail,Infected,Length,Eggs,C_Eggs,Cerc,C_Cercs,Alive
10,13-Dec-19,Water lettuce,7,Y,14.1,0,0,607,2476,1
11,20-Dec-19,Water lettuce,7,Y,14,0,0,548,3024,1
12,27-Dec-19,Water lettuce,7,Y,13.9,0,0,555,3579,1
13,3-Jan-20,Water lettuce,7,Y,14.5,0,0,1614,5193,1
14,10-Jan-20,Water lettuce,7,Y,14.4,0,0,302,5495,1
15,17-Jan-20,Water lettuce,7,Y,14.7,0,,,,0
16,24-Jan-20,Water lettuce,7,Y,,,,,,0
17,31-Jan-20,Water lettuce,7,Y,,,,,,0
0,4-Oct-19,Water lettuce,10,Y,4.3,0,0,0,0,1
1,11-Oct-19,Water lettuce,10,Y,6.1,0,0,0,0,1
2,18-Oct-19,Water lettuce,10,Y,8.1,0,0,0,0,1
3,25-Oct-19,Water lettuce,10,Y,9.7,0,0,91,91,1
4,1-Nov-19,Water lettuce,10,Y,9.9,0,0,475,566,1
5,8-Nov-19,Water lettuce,10,Y,10.8,0,0,541,1107,1
6,15-Nov-19,Water lettuce,10,Y,11.4,0,,,,0
7,22-Nov-19,Water lettuce,10,Y,,,,,,0
8,29-Nov-19,Water lettuce,10,Y,,,,,,0
9,6-Dec-19,Water lettuce,10,Y,,,,,,0
10,13-Dec-19,Water lettuce,10,Y,,,,,,0
11,20-Dec-19,Water lettuce,10,Y,,,,,,0
12,27-Dec-19,Water lettuce,10,Y,,,,,,0
13,3-Jan-20,Water lettuce,10,Y,,,,,,0
14,10-Jan-20,Water lettuce,10,Y,,,,,,0
15,17-Jan-20,Water lettuce,10,Y,,,,,,0
16,24-Jan-20,Water lettuce,10,Y,,,,,,0
17,31-Jan-20,Water lettuce,10,Y,,,,,,0
0,4-Oct-19,Water lettuce,11,Y,4.2,0,0,0,0,1
1,11-Oct-19,Water lettuce,11,Y,5.3,0,0,0,0,1
2,18-Oct-19,Water lettuce,11,Y,7.9,0,0,0,0,1
3,25-Oct-19,Water lettuce,11,Y,9.3,0,0,0,0,1
4,1-Nov-19,Water lettuce,11,Y,10.7,0,0,607,607,1
5,8-Nov-19,Water lettuce,11,Y,11.5,0,0,1090,1697,1
6,15-Nov-19,Water lettuce,11,Y,11.9,0,0,2203,3900,1
7,22-Nov-19,Water lettuce,11,Y,12.4,0,0,1332,5232,1
8,29-Nov-19,Water lettuce,11,Y,12.5,0,0,2377,7609,1
9,6-Dec-19,Water lettuce,11,Y,12.6,0,0,881,8490,1
10,13-Dec-19,Water lettuce,11,Y,13,0,0,718,9208,1
11,20-Dec-19,Water lettuce,11,Y,12.5,0,0,1038,10246,1
12,27-Dec-19,Water lettuce,11,Y,12.8,,,,,0
13,3-Jan-20,Water lettuce,11,Y,,,,,,0
14,10-Jan-20,Water lettuce,11,Y,,,,,,0
15,17-Jan-20,Water lettuce,11,Y,,,,,,0
16,24-Jan-20,Water lettuce,11,Y,,,,,,0
17,31-Jan-20,Water lettuce,11,Y,,,,,,0
0,4-Oct-19,Water lettuce,12,Y,4,0,0,0,0,1
1,11-Oct-19,Water lettuce,12,Y,5.7,0,0,0,0,1
2,18-Oct-19,Water lettuce,12,Y,8.4,0,0,0,0,1
3,25-Oct-19,Water lettuce,12,Y,10,0,0,289,289,1
4,1-Nov-19,Water lettuce,12,Y,10.2,0,0,878,1167,1
5,8-Nov-19,Water lettuce,12,Y,10.9,0,0,1062,2229,1
6,15-Nov-19,Water lettuce,12,Y,11.4,0,0,2391,4620,1
7,22-Nov-19,Water lettuce,12,Y,11.5,0,0,153,4773,1
8,29-Nov-19,Water lettuce,12,Y,11.6,0,0,394,5167,1
9,6-Dec-19,Water lettuce,12,Y,,,,,,0
10,13-Dec-19,Water lettuce,12,Y,,,,,,0
11,20-Dec-19,Water lettuce,12,Y,,,,,,0
12,27-Dec-19,Water lettuce,12,Y,,,,,,0
13,3-Jan-20,Water lettuce,12,Y,,,,,,0
14,10-Jan-20,Water lettuce,12,Y,,,,,,0
15,17-Jan-20,Water lettuce,12,Y,,,,,,0
16,24-Jan-20,Water lettuce,12,Y,,,,,,0
17,31-Jan-20,Water lettuce,12,Y,,,,,,0
0,4-Oct-19,Water lettuce,13,Y,4.7,0,0,0,0,1
1,11-Oct-19,Water lettuce,13,Y,6.3,0,0,0,0,1
2,18-Oct-19,Water lettuce,13,Y,8.7,0,0,0,0,1
3,25-Oct-19,Water lettuce,13,Y,10.3,0,0,258,258,1
4,1-Nov-19,Water lettuce,13,Y,10.7,0,0,1707,1965,1
5,8-Nov-19,Water lettuce,13,Y,11.1,0,0,1992,3957,1
6,15-Nov-19,Water lettuce,13,Y,11.3,0,0,2044,6001,1
7,22-Nov-19,Water lettuce,13,Y,11.3,0,0,472,6473,1
8,29-Nov-19,Water lettuce,13,Y,11.2,,,,,0
9,6-Dec-19,Water lettuce,13,Y,,,,,,0
10,13-Dec-19,Water lettuce,13,Y,,,,,,0
11,20-Dec-19,Water lettuce,13,Y,,,,,,0
12,27-Dec-19,Water lettuce,13,Y,,,,,,0
13,3-Jan-20,Water lettuce,13,Y,,,,,,0
14,10-Jan-20,Water lettuce,13,Y,,,,,,0
15,17-Jan-20,Water lettuce,13,Y,,,,,,0
16,24-Jan-20,Water lettuce,13,Y,,,,,,0
17,31-Jan-20,Water lettuce,13,Y,,,,,,0
0,4-Oct-19,Water lettuce,15,Y,4.2,0,0,0,0,1
1,11-Oct-19,Water lettuce,15,Y,5.2,0,0,0,0,1
2,18-Oct-19,Water lettuce,15,Y,7.7,0,0,0,0,1
3,25-Oct-19,Water lettuce,15,Y,9.2,0,0,195,195,1
4,1-Nov-19,Water lettuce,15,Y,9.5,0,0,718,913,1
5,8-Nov-19,Water lettuce,15,Y,10.6,0,0,791,1704,1
6,15-Nov-19,Water lettuce,15,Y,11,0,0,1756,3460,1
7,22-Nov-19,Water lettuce,15,Y,11,0,0,548,4008,1
8,29-Nov-19,Water lettuce,15,Y,10.8,0,0,361,4369,1
9,6-Dec-19,Water lettuce,15,Y,11.2,0,0,448,4817,1
10,13-Dec-19,Water lettuce,15,Y,11.4,0,0,135,4952,1
11,20-Dec-19,Water lettuce,15,Y,11.4,0,0,482,5434,1
12,27-Dec-19,Water lettuce,15,Y,11.9,0,0,32,5466,1
13,3-Jan-20,Water lettuce,15,Y,12.2,0,0,1457,6923,1
14,10-Jan-20,Water lettuce,15,Y,12.5,0,0,120,7043,1
15,17-Jan-20,Water lettuce,15,Y,12.4,0,0,357,7400,1
16,24-Jan-20,Water lettuce,15,Y,12.4,0,0,302,7702,1
17,31-Jan-20,Water lettuce,15,Y,13.1,0,0,,,1
0,4-Oct-19,Water lettuce,16,Y,4.8,0,0,0,0,1
1,11-Oct-19,Water lettuce,16,Y,6,0,0,0,0,1
2,18-Oct-19,Water lettuce,16,Y,8.8,0,0,0,0,1
3,25-Oct-19,Water lettuce,16,Y,10,0,0,19,19,1
4,1-Nov-19,Water lettuce,16,Y,10.2,0,0,868,887,1
5,8-Nov-19,Water lettuce,16,Y,10.5,0,0,1284,2171,1
6,15-Nov-19,Water lettuce,16,Y,11,0,0,1381,3552,1
7,22-Nov-19,Water lettuce,16,Y,11,0,0,718,4270,1
8,29-Nov-19,Water lettuce,16,Y,11,0,0,958,5228,1
9,6-Dec-19,Water lettuce,16,Y,11.2,0,0,1277,6505,1
10,13-Dec-19,Water lettuce,16,Y,11.7,0,0,809,7314,1
11,20-Dec-19,Water lettuce,16,Y,11.9,0,0,621,7935,1
12,27-Dec-19,Water lettuce,16,Y,12.1,0,0,0,7935,1
13,3-Jan-20,Water lettuce,16,Y,12.4,0,0,0,7935,1
14,10-Jan-20,Water lettuce,16,Y,,,,,,0
15,17-Jan-20,Water lettuce,16,Y,,,,,,0
16,24-Jan-20,Water lettuce,16,Y,,,,,,0
17,31-Jan-20,Water lettuce,16,Y,,,,,,0
0,4-Oct-19,Water lettuce,18,Y,4.5,0,0,0,0,1
1,11-Oct-19,Water lettuce,18,Y,5.4,0,0,0,0,1
2,18-Oct-19,Water lettuce,18,Y,8.1,0,0,0,0,1
3,25-Oct-19,Water lettuce,18,Y,10,0,0,30,30,1
4,1-Nov-19,Water lettuce,18,Y,10.5,0,0,503,533,1
5,8-Nov-19,Water lettuce,18,Y,11,0,0,632,1165,1
6,15-Nov-19,Water lettuce,18,Y,11.8,0,0,815,1980,1
7,22-Nov-19,Water lettuce,18,Y,12,0,0,423,2403,1
8,29-Nov-19,Water lettuce,18,Y,12.4,0,0,1992,4395,1
9,6-Dec-19,Water lettuce,18,Y,12.8,0,0,597,4992,1
10,13-Dec-19,Water lettuce,18,Y,13,0,0,854,5846,1
11,20-Dec-19,Water lettuce,18,Y,12.8,0,0,291,6137,1
12,27-Dec-19,Water lettuce,18,Y,12.9,0,0,1156,7293,1
13,3-Jan-20,Water lettuce,18,Y,13.4,0,0,1492,8785,1
14,10-Jan-20,Water lettuce,18,Y,13.5,0,0,344,9129,1
15,17-Jan-20,Water lettuce,18,Y,14.2,0,,,,0
16,24-Jan-20,Water lettuce,18,Y,,,,,,0
17,31-Jan-20,Water lettuce,18,Y,,,,,,0
0,4-Oct-19,Water lettuce,19,Y,4,0,0,0,0,1
1,11-Oct-19,Water lettuce,19,Y,6.3,0,0,0,0,1
2,18-Oct-19,Water lettuce,19,Y,8.9,0,0,0,0,1
3,25-Oct-19,Water lettuce,19,Y,11,0,0,215,215,1
4,1-Nov-19,Water lettuce,19,Y,11.3,0,0,1128,1343,1
5,8-Nov-19,Water lettuce,19,Y,11.2,0,0,1208,2551,1
6,15-Nov-19,Water lettuce,19,Y,11.6,0,0,2092,4643,1
7,22-Nov-19,Water lettuce,19,Y,11.8,,,,,0
8,29-Nov-19,Water lettuce,19,Y,,,,,,0
9,6-Dec-19,Water lettuce,19,Y,,,,,,0
10,13-Dec-19,Water lettuce,19,Y,,,,,,0
11,20-Dec-19,Water lettuce,19,Y,,,,,,0
12,27-Dec-19,Water lettuce,19,Y,,,,,,0
13,3-Jan-20,Water lettuce,19,Y,,,,,,0
14,10-Jan-20,Water lettuce,19,Y,,,,,,0
15,17-Jan-20,Water lettuce,19,Y,,,,,,0
16,24-Jan-20,Water lettuce,19,Y,,,,,,0
17,31-Jan-20,Water lettuce,19,Y,,,,,,0
0,4-Oct-19,Water lettuce,20,Y,4.8,0,0,0,0,1
1,11-Oct-19,Water lettuce,20,Y,6.4,0,0,0,0,1
2,18-Oct-19,Water lettuce,20,Y,8,0,0,0,0,1
3,25-Oct-19,Water lettuce,20,Y,9.3,0,0,621,621,1
4,1-Nov-19,Water lettuce,20,Y,10,0,0,666,1287,1
5,8-Nov-19,Water lettuce,20,Y,10.5,0,0,219,1506,1
6,15-Nov-19,Water lettuce,20,Y,11,0,0,176,1682,1
7,22-Nov-19,Water lettuce,20,Y,10.5,0,0,507,2189,1
8,29-Nov-19,Water lettuce,20,Y,10.5,0,0,1,2190,1
9,6-Dec-19,Water lettuce,20,Y,,,,,,0
10,13-Dec-19,Water lettuce,20,Y,,,,,,0
11,20-Dec-19,Water lettuce,20,Y,,,,,,0
12,27-Dec-19,Water lettuce,20,Y,,,,,,0
13,3-Jan-20,Water lettuce,20,Y,,,,,,0
14,10-Jan-20,Water lettuce,20,Y,,,,,,0
15,17-Jan-20,Water lettuce,20,Y,,,,,,0
16,24-Jan-20,Water lettuce,20,Y,,,,,,0
17,31-Jan-20,Water lettuce,20,Y,,,,,,0
0,4-Oct-19,Water lettuce,21,Y,4.7,0,0,0,0,1
1,11-Oct-19,Water lettuce,21,Y,6.3,0,0,0,0,1
2,18-Oct-19,Water lettuce,21,Y,8.8,0,0,0,0,1
3,25-Oct-19,Water lettuce,21,Y,10.5,0,0,186,186,1
4,1-Nov-19,Water lettuce,21,Y,11.1,0,0,1860,2046,1
5,8-Nov-19,Water lettuce,21,Y,11.7,0,0,1718,3764,1
6,15-Nov-19,Water lettuce,21,Y,11.7,0,0,2026,5790,1
7,22-Nov-19,Water lettuce,21,Y,12.3,0,0,1763,7553,1
8,29-Nov-19,Water lettuce,21,Y,12.6,0,0,2714,10267,1
9,6-Dec-19,Water lettuce,21,Y,13,0,0,323,10590,1
10,13-Dec-19,Water lettuce,21,Y,13.4,0,0,281,10871,1
11,20-Dec-19,Water lettuce,21,Y,13.1,0,0,194,11065,1
12,27-Dec-19,Water lettuce,21,Y,13.5,0,0,659,11724,1
13,3-Jan-20,Water lettuce,21,Y,13.7,0,0,1912,13636,1
14,10-Jan-20,Water lettuce,21,Y,13.9,0,0,510,14146,1
15,17-Jan-20,Water lettuce,21,Y,14,0,0,0,14146,1
16,24-Jan-20,Water lettuce,21,Y,13.8,0,0,0,14146,1
17,31-Jan-20,Water lettuce,21,Y,13.8,0,0,,,1
0,4-Oct-19,Water lettuce,22,Y,4.4,0,0,0,0,1
1,11-Oct-19,Water lettuce,22,Y,6.2,0,0,0,0,1
2,18-Oct-19,Water lettuce,22,Y,7.6,0,0,0,0,1
3,25-Oct-19,Water lettuce,22,Y,9.3,0,0,7,7,1
4,1-Nov-19,Water lettuce,22,Y,10,0,0,1138,1145,1
5,8-Nov-19,Water lettuce,22,Y,10.2,0,0,1225,2370,1
6,15-Nov-19,Water lettuce,22,Y,10.5,0,0,1659,4029,1
7,22-Nov-19,Water lettuce,22,Y,10.5,0,0,864,4893,1
8,29-Nov-19,Water lettuce,22,Y,11,0,0,1620,6513,1
9,6-Dec-19,Water lettuce,22,Y,10.9,0,0,378,6891,1
10,13-Dec-19,Water lettuce,22,Y,11.5,0,0,448,7339,1
11,20-Dec-19,Water lettuce,22,Y,11,0,,,,0
12,27-Dec-19,Water lettuce,22,Y,,,,,,0
13,3-Jan-20,Water lettuce,22,Y,,,,,,0
14,10-Jan-20,Water lettuce,22,Y,,,,,,0
15,17-Jan-20,Water lettuce,22,Y,,,,,,0
16,24-Jan-20,Water lettuce,22,Y,,,,,,0
17,31-Jan-20,Water lettuce,22,Y,,,,,,0
0,4-Oct-19,Water lettuce,23,N,4.1,0,0,,,1
1,11-Oct-19,Water lettuce,23,N,6.1,0,0,,,1
2,18-Oct-19,Water lettuce,23,N,8.3,0,0,,,1
3,25-Oct-19,Water lettuce,23,N,9.4,0,0,,,1
4,1-Nov-19,Water lettuce,23,N,10.4,0,0,,,1
5,8-Nov-19,Water lettuce,23,N,11.4,19,19,,,1
6,15-Nov-19,Water lettuce,23,N,11.8,0,19,,,1
7,22-Nov-19,Water lettuce,23,N,12.5,10,29,,,1
8,29-Nov-19,Water lettuce,23,N,12.9,10,39,,,1
9,6-Dec-19,Water lettuce,23,N,13.4,105,144,,,1
10,13-Dec-19,Water lettuce,23,N,14,195,339,,,1
11,20-Dec-19,Water lettuce,23,N,14,118,457,,,1
12,27-Dec-19,Water lettuce,23,N,14.3,130,587,,,1
13,3-Jan-20,Water lettuce,23,N,15.4,96,683,,,1
14,10-Jan-20,Water lettuce,23,N,16,108,791,,,1
15,17-Jan-20,Water lettuce,23,N,16,98,889,,,1
16,24-Jan-20,Water lettuce,23,N,16.5,37,926,,,1
17,31-Jan-20,Water lettuce,23,N,16.8,0,926,,,1
0,4-Oct-19,Water lettuce,24,N,4,0,0,,,1
1,11-Oct-19,Water lettuce,24,N,6.3,0,0,,,1
2,18-Oct-19,Water lettuce,24,N,8,0,0,,,1
3,25-Oct-19,Water lettuce,24,N,9.7,0,0,,,1
4,1-Nov-19,Water lettuce,24,N,10.5,0,0,,,1
5,8-Nov-19,Water lettuce,24,N,,,,,,0
6,15-Nov-19,Water lettuce,24,N,,,,,,0
7,22-Nov-19,Water lettuce,24,N,,,,,,0
8,29-Nov-19,Water lettuce,24,N,,,,,,0
9,6-Dec-19,Water lettuce,24,N,,,,,,0
10,13-Dec-19,Water lettuce,24,N,,,,,,0
11,20-Dec-19,Water lettuce,24,N,,,,,,0
12,27-Dec-19,Water lettuce,24,N,,,,,,0
13,3-Jan-20,Water lettuce,24,N,,,,,,0
14,10-Jan-20,Water lettuce,24,N,,,,,,0
15,17-Jan-20,Water lettuce,24,N,,,,,,0
16,24-Jan-20,Water lettuce,24,N,,,,,,0
17,31-Jan-20,Water lettuce,24,N,,,,,,0
0,4-Oct-19,Water lettuce,25,N,4.2,0,0,,,1
1,11-Oct-19,Water lettuce,25,N,6.3,0,0,,,1
2,18-Oct-19,Water lettuce,25,N,8.6,0,0,,,1
3,25-Oct-19,Water lettuce,25,N,10.4,0,0,,,1
4,1-Nov-19,Water lettuce,25,N,11.1,0,0,,,1
5,8-Nov-19,Water lettuce,25,N,11.8,0,0,,,1
6,15-Nov-19,Water lettuce,25,N,12.5,0,0,,,1
7,22-Nov-19,Water lettuce,25,N,12.9,0,0,,,1
8,29-Nov-19,Water lettuce,25,N,13.5,0,0,,,1
9,6-Dec-19,Water lettuce,25,N,14.5,3,3,,,1
10,13-Dec-19,Water lettuce,25,N,14.7,2,5,,,1
11,20-Dec-19,Water lettuce,25,N,14.9,5,10,,,1
12,27-Dec-19,Water lettuce,25,N,15.6,8,18,,,1
13,3-Jan-20,Water lettuce,25,N,16.3,3,21,,,1
14,10-Jan-20,Water lettuce,25,N,16.5,0,21,,,1
15,17-Jan-20,Water lettuce,25,N,16.7,5,26,,,1
16,24-Jan-20,Water lettuce,25,N,17,0,26,,,1
17,31-Jan-20,Water lettuce,25,N,17.3,0,26,,,1
0,4-Oct-19,Water lettuce,26,N,4.8,0,0,,,1
1,11-Oct-19,Water lettuce,26,N,6.6,0,0,,,1
2,18-Oct-19,Water lettuce,26,N,8,0,0,,,1
3,25-Oct-19,Water lettuce,26,N,9.1,0,0,,,1
4,1-Nov-19,Water lettuce,26,N,10,16,16,,,1
5,8-Nov-19,Water lettuce,26,N,10.5,32,48,,,1
6,15-Nov-19,Water lettuce,26,N,11.2,88,136,,,1
7,22-Nov-19,Water lettuce,26,N,11.8,41,177,,,1
8,29-Nov-19,Water lettuce,26,N,12.2,96,273,,,1
9,6-Dec-19,Water lettuce,26,N,13.5,53,326,,,1
10,13-Dec-19,Water lettuce,26,N,13.2,91,417,,,1
11,20-Dec-19,Water lettuce,26,N,13.9,170,587,,,1
12,27-Dec-19,Water lettuce,26,N,13.9,190,777,,,1
13,3-Jan-20,Water lettuce,26,N,14.2,87,864,,,1
14,10-Jan-20,Water lettuce,26,N,14.2,12,876,,,1
15,17-Jan-20,Water lettuce,26,N,14,0,876,,,1
16,24-Jan-20,Water lettuce,26,N,14.1,0,876,,,1
17,31-Jan-20,Water lettuce,26,N,14.5,0,876,,,1
0,4-Oct-19,Water lettuce,27,N,4.6,0,0,,,1
1,11-Oct-19,Water lettuce,27,N,6.5,0,0,,,1
2,18-Oct-19,Water lettuce,27,N,7.2,0,0,,,1
3,25-Oct-19,Water lettuce,27,N,8.8,0,0,,,1
4,1-Nov-19,Water lettuce,27,N,9.5,25,25,,,1
5,8-Nov-19,Water lettuce,27,N,10.2,41,66,,,1
6,15-Nov-19,Water lettuce,27,N,10.7,64,130,,,1
7,22-Nov-19,Water lettuce,27,N,11.3,58,188,,,1
8,29-Nov-19,Water lettuce,27,N,11.6,0,188,,,1
9,6-Dec-19,Water lettuce,27,N,12.3,67,255,,,1
10,13-Dec-19,Water lettuce,27,N,12.6,34,289,,,1
11,20-Dec-19,Water lettuce,27,N,13.1,59,348,,,1
12,27-Dec-19,Water lettuce,27,N,13.5,52,400,,,1
13,3-Jan-20,Water lettuce,27,N,14.1,55,455,,,1
14,10-Jan-20,Water lettuce,27,N,14.7,86,541,,,1
15,17-Jan-20,Water lettuce,27,N,14.5,111,652,,,1
16,24-Jan-20,Water lettuce,27,N,15.7,90,742,,,1
17,31-Jan-20,Water lettuce,27,N,14.9,86,828,,,1
0,4-Oct-19,Water lettuce,28,N,4.1,0,0,,,1
1,11-Oct-19,Water lettuce,28,N,6.2,0,0,,,1
2,18-Oct-19,Water lettuce,28,N,7.1,0,0,,,1
3,25-Oct-19,Water lettuce,28,N,9.2,0,0,,,1
4,1-Nov-19,Water lettuce,28,N,10.5,12,12,,,1
5,8-Nov-19,Water lettuce,28,N,11,16,28,,,1
6,15-Nov-19,Water lettuce,28,N,11.4,55,83,,,1
7,22-Nov-19,Water lettuce,28,N,11.7,42,125,,,1
8,29-Nov-19,Water lettuce,28,N,12.4,91,216,,,1
9,6-Dec-19,Water lettuce,28,N,12.9,24,240,,,1
10,13-Dec-19,Water lettuce,28,N,13.2,96,336,,,1
11,20-Dec-19,Water lettuce,28,N,13.5,39,375,,,1
12,27-Dec-19,Water lettuce,28,N,13.8,75,450,,,1
13,3-Jan-20,Water lettuce,28,N,14.4,89,539,,,1
14,10-Jan-20,Water lettuce,28,N,14.5,9,548,,,1
15,17-Jan-20,Water lettuce,28,N,14.5,10,558,,,1
16,24-Jan-20,Water lettuce,28,N,15,0,558,,,1
17,31-Jan-20,Water lettuce,28,N,15.5,4,562,,,1
0,4-Oct-19,Water lettuce,29,N,4.1,0,0,,,1
1,11-Oct-19,Water lettuce,29,N,6.9,0,0,,,1
2,18-Oct-19,Water lettuce,29,N,8,0,0,,,1
3,25-Oct-19,Water lettuce,29,N,9.3,0,0,,,1
4,1-Nov-19,Water lettuce,29,N,9.8,0,0,,,1
5,8-Nov-19,Water lettuce,29,N,10.3,43,43,,,1
6,15-Nov-19,Water lettuce,29,N,10.9,26,69,,,1
7,22-Nov-19,Water lettuce,29,N,11.5,87,156,,,1
8,29-Nov-19,Water lettuce,29,N,11.8,84,240,,,1
9,6-Dec-19,Water lettuce,29,N,12.7,97,337,,,1
10,13-Dec-19,Water lettuce,29,N,13,96,433,,,1
11,20-Dec-19,Water lettuce,29,N,13,155,588,,,1
12,27-Dec-19,Water lettuce,29,N,13.4,87,675,,,1
13,3-Jan-20,Water lettuce,29,N,13.5,178,853,,,1
14,10-Jan-20,Water lettuce,29,N,14,176,1029,,,1
15,17-Jan-20,Water lettuce,29,N,13.9,57,1086,,,1
16,24-Jan-20,Water lettuce,29,N,14,91,1177,,,1
17,31-Jan-20,Water lettuce,29,N,14.5,78,1255,,,1
0,4-Oct-19,Water lettuce,30,N,4.3,0,0,,,1
1,11-Oct-19,Water lettuce,30,N,6.2,0,0,,,1
2,18-Oct-19,Water lettuce,30,N,8.4,0,0,,,1
3,25-Oct-19,Water lettuce,30,N,9.5,0,0,,,1
4,1-Nov-19,Water lettuce,30,N,10.7,0,0,,,1
5,8-Nov-19,Water lettuce,30,N,11.3,0,0,,,1
6,15-Nov-19,Water lettuce,30,N,12.4,0,0,,,1
7,22-Nov-19,Water lettuce,30,N,13.3,0,0,,,1
8,29-Nov-19,Water lettuce,30,N,13.4,0,0,,,1
9,6-Dec-19,Water lettuce,30,N,13.9,28,28,,,1
10,13-Dec-19,Water lettuce,30,N,14.2,0,28,,,1
11,20-Dec-19,Water lettuce,30,N,14.6,34,62,,,1
12,27-Dec-19,Water lettuce,30,N,14.9,35,97,,,1
13,3-Jan-20,Water lettuce,30,N,15.8,19,116,,,1
14,10-Jan-20,Water lettuce,30,N,16.2,62,178,,,1
15,17-Jan-20,Water lettuce,30,N,16.1,51,229,,,1
16,24-Jan-20,Water lettuce,30,N,16.4,41,270,,,1
17,31-Jan-20,Water lettuce,30,N,16.5,12,282,,,1
0,4-Oct-19,Good lab food,31,Y,4.7,0,0,0,0,1
